location,latitude,longitude,population_density,traffic_density,ev_count,distance_from_nearest_station,recommended
Area F,18.5204,72.8777,5137,8.7,339,4.5,No
Area E,23.0,80.0,8223,1.1,470,2.2,Yes
Area B,22.0,78.0,4367,9.7,168,7.6,Yes
Area F,21.0,80.0,8811,9.1,135,3.7,No
Area H,26.0,78.0,3011,7.4,71,8.1,Yes
Area J,18.5204,83.0,1428,2.5,433,1.2,No
Area J,19.076,72.9781,5674,8.5,447,1.8,No
Area D,21.0,78.0,2917,3.9,173,3.6,No
Area C,19.076,73.8567,8549,2.0,271,4.6,Yes
Area G,19.076,81.0,1366,3.4,378,4.4,Yes
Area H,18.5204,83.0,8471,5.5,382,3.0,Yes
Area I,18.5204,72.8777,3726,8.9,303,3.3,No
Area H,23.0,79.0,9181,8.5,434,5.7,No
Area B,19.2183,72.8777,8543,6.2,288,2.4,Yes
Area A,19.076,82.0,5461,7.8,404,5.9,No
Area B,19.076,82.0,6173,5.1,208,6.6,Yes
Area I,21.0,72.8777,8401,8.2,120,2.3,Yes
Area A,21.0,81.0,9329,7.1,391,4.5,No
Area J,26.0,72.8777,1619,8.9,323,6.9,No
Area C,22.0,77.1025,4927,1.2,53,4.3,Yes
Area D,28.7041,73.8567,7965,6.4,188,1.0,Yes
Area C,25.0,72.9781,9745,1.8,234,1.1,No
Area H,22.0,81.0,3755,1.7,370,3.4,Yes
Area D,24.0,83.0,3425,1.6,470,7.3,Yes
Area B,23.0,83.0,1277,1.0,428,6.9,No
Area E,21.0,72.8777,1770,6.9,332,9.0,No
Area H,25.0,73.8567,1484,2.3,339,7.8,Yes
Area I,18.5204,80.0,3532,5.8,453,10.0,No
Area B,19.2183,78.0,6434,1.1,71,9.5,No
Area B,28.7041,83.0,7419,9.8,80,1.5,No
Area G,22.0,73.8567,8605,8.6,245,6.5,No
Area G,24.0,81.0,6486,5.5,208,4.8,Yes
Area I,22.0,73.8567,2478,2.7,262,8.4,No
Area B,25.0,79.0,6716,8.3,252,2.9,No
Area B,28.7041,77.1025,1815,4.6,416,1.5,No
Area I,23.0,73.8567,7767,7.4,468,5.1,Yes
Area F,19.076,78.0,4327,3.7,204,8.4,No
Area B,23.0,79.0,8642,6.1,180,1.1,No
Area B,18.5204,79.0,8859,6.8,102,5.9,Yes
Area H,18.5204,81.0,2965,5.5,348,5.0,No
Area B,21.0,83.0,6142,6.1,149,8.6,No
Area G,19.076,73.8567,3044,2.1,51,6.6,No
Area B,28.7041,73.8567,9173,3.9,357,3.3,Yes
Area C,22.0,83.0,9043,9.6,485,4.2,Yes
Area I,18.5204,83.0,6920,1.3,101,6.0,No
Area E,26.0,73.8567,3546,4.8,399,5.8,No
Area C,28.7041,72.8777,2226,2.6,478,4.0,No
Area A,19.076,72.9781,4518,3.3,77,5.7,Yes
Area A,26.0,80.0,4028,6.7,402,1.7,No
Area E,28.7041,77.1025,1435,6.0,93,9.5,No
Area F,22.0,72.8777,9287,2.5,273,3.9,No
Area D,22.0,81.0,9701,3.0,462,8.5,No
Area H,21.0,73.8567,8487,2.5,218,2.7,No
Area J,24.0,77.1025,5555,6.4,428,4.5,Yes
Area J,26.0,81.0,3208,2.7,465,5.0,Yes
Area A,24.0,83.0,7712,5.2,412,1.4,Yes
Area J,19.076,72.9781,3732,5.1,416,6.3,Yes
Area A,23.0,73.8567,6869,4.1,358,5.7,No
Area F,23.0,73.8567,8796,3.2,154,4.8,No
Area F,28.7041,80.0,5284,1.7,500,5.2,No
Area I,24.0,82.0,8135,3.9,437,4.0,Yes
Area H,24.0,82.0,3803,9.5,148,1.4,No
Area B,19.076,79.0,5666,7.8,374,2.2,No
Area A,26.0,82.0,7867,1.3,120,8.3,Yes
Area C,21.0,78.0,2865,1.0,260,5.2,No
Area I,19.2183,81.0,2040,5.0,414,7.2,No
Area B,28.7041,82.0,9150,10.0,371,4.7,No
Area J,23.0,79.0,5356,4.8,454,2.7,Yes
Area J,19.2183,72.8777,7173,6.2,384,8.5,No
Area A,21.0,79.0,4663,8.9,112,5.3,No
Area J,26.0,78.0,8773,3.1,148,4.0,No
Area E,25.0,81.0,9228,5.9,456,8.5,No
Area A,22.0,72.8777,8139,4.0,141,2.6,Yes
Area B,19.076,73.8567,3811,1.7,84,8.8,No
Area I,25.0,77.1025,6547,1.6,419,10.0,No
Area D,21.0,83.0,5245,3.4,194,8.7,No
Area E,22.0,82.0,2670,4.3,300,1.4,Yes
Area A,19.2183,80.0,2225,6.6,474,1.9,No
Area E,23.0,78.0,9836,6.6,416,1.2,No
Area D,19.076,83.0,2889,8.8,142,1.9,Yes
Area H,24.0,80.0,6634,2.2,110,4.1,No
Area B,25.0,80.0,7210,5.1,164,4.1,No
Area H,19.2183,72.8777,9446,7.3,71,5.6,Yes
Area J,19.2183,83.0,2879,9.3,60,7.2,Yes
Area B,28.7041,72.9781,4000,2.4,380,9.4,No
Area C,18.5204,78.0,8954,9.6,285,3.4,Yes
Area C,25.0,83.0,2503,1.0,378,3.0,Yes
Area J,19.2183,72.9781,6534,3.8,69,3.7,No
Area C,21.0,78.0,6150,6.7,257,4.7,No
Area I,25.0,72.8777,2691,5.5,67,1.4,No
Area I,18.5204,82.0,1811,3.9,159,1.6,Yes
Area J,28.7041,79.0,6611,2.1,180,4.2,Yes
Area G,22.0,72.9781,1384,5.1,278,2.8,No
Area D,25.0,72.8777,7841,6.9,483,7.3,No
Area G,21.0,79.0,1326,9.6,109,3.7,No
Area C,21.0,81.0,3170,7.3,77,3.3,No
Area F,28.7041,78.0,5315,8.2,335,9.5,No
Area H,23.0,80.0,8132,1.4,401,2.5,Yes
Area E,18.5204,82.0,6943,1.1,291,1.4,Yes
Area B,26.0,79.0,2103,4.4,97,7.6,Yes
Area C,18.5204,78.0,3178,7.8,176,7.4,No
Area E,21.0,77.1025,9998,8.3,371,2.8,No
Area G,26.0,72.9781,8175,9.8,414,5.7,Yes
Area H,28.7041,73.8567,4876,3.3,317,3.0,No
Area F,21.0,83.0,7520,7.6,122,8.0,Yes
Area B,19.2183,77.1025,9609,9.6,467,5.8,Yes
Area F,25.0,80.0,2198,4.8,135,4.3,Yes
Area J,23.0,82.0,2390,2.2,209,7.0,Yes
Area H,19.076,80.0,4296,1.7,264,6.9,No
Area C,25.0,83.0,7418,4.5,181,8.3,Yes
Area J,26.0,82.0,9930,1.1,81,2.8,Yes
Area D,19.076,81.0,4823,9.2,287,2.8,No
Area H,19.2183,79.0,7139,5.9,491,10.0,No
Area I,24.0,78.0,9316,1.4,487,2.2,No
Area C,21.0,72.9781,5215,1.5,486,3.6,Yes
Area H,25.0,73.8567,4944,1.2,236,4.7,No
Area D,21.0,78.0,5394,9.0,380,7.6,No
Area E,19.2183,77.1025,8456,8.8,297,3.6,No
Area C,22.0,81.0,4124,7.9,209,7.3,No
Area J,21.0,77.1025,5440,1.9,285,7.0,No
Area J,21.0,73.8567,2763,1.6,337,3.2,Yes
Area E,19.076,72.8777,4267,2.4,148,8.0,Yes
Area F,21.0,79.0,8323,2.6,303,5.3,No
Area J,22.0,78.0,9086,5.0,100,7.4,No
Area H,24.0,80.0,1312,4.3,198,4.8,Yes
Area J,19.2183,73.8567,8392,5.5,306,1.9,No
Area I,19.2183,80.0,9435,5.3,128,6.8,No
Area C,28.7041,80.0,5559,6.8,380,1.3,No
Area J,22.0,77.1025,5221,5.5,170,8.0,No
Area A,19.076,81.0,9462,6.4,136,2.2,Yes
Area G,18.5204,72.9781,4134,3.5,433,8.3,Yes
Area A,19.076,73.8567,6467,2.1,327,8.9,No
Area D,19.2183,80.0,6953,6.4,256,9.8,No
Area D,19.2183,81.0,4779,4.2,152,8.8,Yes
Area F,22.0,72.8777,2253,3.2,334,8.0,No
Area C,26.0,83.0,5031,7.6,233,8.7,No
Area J,19.076,82.0,7930,8.3,346,9.5,No
Area H,19.2183,81.0,2181,5.0,56,6.0,Yes
Area F,21.0,72.9781,6630,2.9,197,8.1,Yes
Area B,22.0,82.0,8272,1.4,131,5.6,Yes
Area D,24.0,72.9781,7946,5.4,500,4.6,Yes
Area I,19.2183,80.0,4305,8.2,73,5.2,Yes
Area B,25.0,78.0,3132,7.2,322,8.6,Yes
Area E,22.0,73.8567,3013,4.6,237,1.6,Yes
Area F,18.5204,80.0,4504,3.2,403,7.3,No
Area F,26.0,80.0,9098,2.8,206,8.8,Yes
Area C,18.5204,83.0,8168,2.1,231,4.1,Yes
Area H,19.076,79.0,5245,6.3,471,5.9,Yes
Area H,23.0,82.0,2116,2.2,491,4.3,No
Area G,19.2183,83.0,1859,4.9,300,8.8,No
Area E,21.0,83.0,3347,2.9,280,5.9,Yes
Area B,26.0,83.0,5185,2.8,121,4.7,No
Area D,19.2183,73.8567,4026,3.1,146,4.8,No
Area G,28.7041,83.0,8342,6.0,166,5.1,No
Area E,22.0,80.0,3474,9.2,91,1.9,No
Area D,24.0,80.0,8056,1.9,472,2.9,No
Area D,22.0,78.0,7688,7.2,312,7.3,Yes
Area B,22.0,73.8567,7749,6.9,496,9.2,Yes
Area F,22.0,81.0,8456,6.4,351,3.0,Yes
Area E,19.2183,72.8777,7222,9.8,123,6.4,Yes
Area B,28.7041,72.8777,4850,1.8,292,6.3,No
Area C,22.0,83.0,3672,2.7,59,8.2,Yes
Area A,22.0,77.1025,8304,6.3,405,2.7,No
Area G,23.0,83.0,9767,8.4,112,1.3,Yes
Area H,19.2183,77.1025,7676,4.7,371,9.4,No
Area J,26.0,81.0,4955,2.6,67,2.7,Yes
Area B,28.7041,79.0,6988,6.8,334,6.3,Yes
Area J,28.7041,77.1025,4826,6.4,375,2.0,No
Area D,21.0,81.0,4255,9.4,424,1.0,Yes
Area C,18.5204,78.0,8168,4.2,270,8.4,Yes
Area B,19.2183,83.0,5160,1.3,284,3.6,No
Area B,28.7041,82.0,9712,2.5,249,3.9,Yes
Area E,28.7041,82.0,2941,3.8,286,9.6,No
Area D,28.7041,77.1025,4494,9.7,284,1.9,Yes
Area I,19.2183,82.0,7960,5.8,346,7.5,No
Area C,21.0,79.0,1617,9.1,276,2.4,Yes
Area C,28.7041,72.9781,3458,9.4,432,7.4,No
Area C,23.0,77.1025,1125,7.2,246,5.8,Yes
Area E,19.076,83.0,4108,1.6,295,4.2,No
Area J,21.0,81.0,8653,5.0,250,3.6,Yes
Area A,25.0,82.0,8578,3.0,175,7.3,No
Area G,24.0,72.8777,3077,6.6,208,1.8,No
Area B,21.0,81.0,3356,4.5,488,3.7,Yes
Area G,24.0,73.8567,8269,8.1,308,7.3,Yes
Area J,18.5204,72.8777,6385,5.9,92,7.6,No
Area A,19.2183,79.0,7813,3.4,210,6.7,Yes
Area E,19.076,80.0,5556,3.4,347,8.9,Yes
Area D,24.0,83.0,4947,3.8,409,7.3,Yes
Area E,23.0,77.1025,5822,1.7,267,2.7,No
Area J,24.0,83.0,8475,8.6,347,3.7,Yes
Area B,19.2183,72.9781,9710,7.3,111,4.0,Yes
Area C,28.7041,83.0,1562,6.6,149,9.3,No
Area I,18.5204,72.9781,5337,2.5,291,3.7,No
Area J,23.0,79.0,4071,1.7,499,6.4,No
Area I,21.0,77.1025,9745,6.5,451,7.3,No
Area G,28.7041,81.0,3504,8.7,494,8.4,Yes
Area G,26.0,72.9781,7340,1.8,86,4.3,Yes
Area F,18.5204,82.0,6555,4.4,178,5.5,Yes
Area G,28.7041,72.9781,1708,1.6,384,3.7,Yes
Area E,19.2183,80.0,5489,3.4,386,8.3,Yes
Area F,21.0,79.0,2723,1.9,145,1.1,Yes
Area C,21.0,72.8777,2023,2.8,198,1.0,Yes
Area G,19.076,72.8777,4097,2.0,405,3.5,No
Area A,25.0,79.0,4615,2.6,227,4.6,No
Area D,23.0,72.9781,1429,8.3,310,7.8,No
Area H,19.2183,79.0,5533,1.6,349,7.6,Yes
Area H,23.0,80.0,8476,3.7,267,7.9,No
Area J,18.5204,79.0,6217,9.8,421,3.0,No
Area C,26.0,78.0,3539,3.3,70,7.6,Yes
Area J,23.0,83.0,1183,2.4,313,6.7,No
Area J,21.0,78.0,3165,7.2,179,9.4,Yes
Area H,18.5204,77.1025,7899,3.4,398,6.0,Yes
Area H,19.076,83.0,4381,7.2,474,4.6,Yes
Area D,25.0,80.0,4790,6.5,247,6.8,Yes
Area D,25.0,81.0,4413,9.7,474,7.6,No
Area D,19.2183,77.1025,4231,7.9,221,5.3,No
Area E,25.0,77.1025,3606,1.5,67,9.0,No
Area J,28.7041,83.0,4958,7.3,57,5.3,No
Area F,19.076,72.8777,9087,4.9,95,2.8,No
Area A,24.0,79.0,1406,4.9,317,6.8,Yes
Area J,28.7041,82.0,2227,9.7,216,6.2,Yes
Area E,21.0,79.0,2076,7.4,387,3.4,Yes
Area F,24.0,83.0,5137,6.6,215,9.8,No
Area I,21.0,83.0,8096,7.6,481,2.0,Yes
Area E,25.0,83.0,7868,8.4,85,7.0,No
Area J,25.0,72.8777,4521,8.4,450,7.8,Yes
Area B,18.5204,72.9781,3325,6.1,127,7.8,Yes
Area E,21.0,73.8567,1789,9.7,189,5.9,No
Area E,28.7041,83.0,9137,6.8,325,9.1,Yes
Area J,28.7041,79.0,8652,5.7,60,2.7,Yes
Area G,24.0,73.8567,8722,4.5,328,4.2,No
Area E,23.0,81.0,9892,3.4,57,3.4,No
Area D,18.5204,78.0,6865,7.1,447,8.1,No
Area C,22.0,82.0,4172,5.4,139,6.1,No
Area C,26.0,72.8777,2791,10.0,162,7.5,No
Area E,25.0,77.1025,6056,2.7,63,6.6,No
Area E,28.7041,77.1025,8147,3.4,212,9.3,No
Area E,22.0,81.0,9390,3.2,277,4.8,Yes
Area H,22.0,78.0,8429,9.7,159,1.7,Yes
Area C,21.0,72.8777,2601,9.9,122,5.4,No
Area J,22.0,72.9781,6123,1.1,243,8.2,No
Area J,21.0,81.0,7133,6.8,61,8.2,No
Area J,28.7041,81.0,6716,3.1,176,1.5,Yes
Area G,19.2183,77.1025,4343,2.3,268,2.3,No
Area H,23.0,80.0,6314,1.9,337,6.2,Yes
Area A,23.0,73.8567,6326,9.4,213,2.3,No
Area H,28.7041,81.0,2845,7.6,435,3.8,Yes
Area F,19.2183,81.0,8681,9.5,351,8.8,No
Area J,21.0,83.0,2246,1.3,382,2.4,No
Area H,19.2183,72.9781,5789,3.4,234,5.2,Yes
Area J,21.0,79.0,6720,4.1,459,5.2,No
Area E,18.5204,82.0,3335,3.7,462,9.6,Yes
Area D,28.7041,80.0,2226,8.1,178,1.2,No
Area D,22.0,77.1025,6728,3.7,190,5.0,No
Area G,19.076,78.0,2540,4.9,207,9.6,No
Area D,19.2183,81.0,6457,6.9,169,1.1,Yes
Area J,19.076,82.0,9479,2.9,470,5.1,Yes
Area G,19.2183,81.0,1266,5.5,168,5.9,Yes
Area D,22.0,82.0,2832,1.5,152,5.4,No
Area C,24.0,83.0,1757,7.1,495,8.1,Yes
Area F,19.2183,73.8567,5422,5.9,166,7.7,Yes
Area C,21.0,81.0,4005,1.6,59,9.9,Yes
Area C,25.0,72.8777,4819,3.9,439,7.4,Yes
Area G,24.0,72.9781,4165,6.3,308,4.4,No
Area I,26.0,81.0,9554,2.0,162,8.3,No
Area J,26.0,77.1025,8334,1.2,441,3.4,Yes
Area J,24.0,80.0,6138,8.8,412,5.3,Yes
Area G,22.0,72.8777,1566,5.2,152,8.7,Yes
Area G,26.0,79.0,8818,9.9,466,8.2,Yes
Area H,28.7041,78.0,3658,7.1,165,2.8,Yes
Area D,22.0,73.8567,1834,4.0,146,6.1,Yes
Area G,19.076,80.0,1185,1.7,319,6.3,No
Area B,23.0,72.9781,6084,4.7,297,3.0,No
Area B,22.0,78.0,2645,7.1,339,5.6,No
Area G,19.2183,80.0,2673,9.7,96,3.5,Yes
Area J,24.0,77.1025,5879,1.5,430,8.8,Yes
Area E,19.2183,82.0,7192,8.8,416,5.6,No
Area C,26.0,81.0,6212,2.7,248,6.9,Yes
Area E,26.0,80.0,1742,1.6,385,1.8,No
Area C,22.0,80.0,3747,8.1,141,8.6,Yes
Area G,21.0,81.0,6934,1.9,413,4.0,Yes
Area A,18.5204,72.8777,5618,6.8,121,4.5,Yes
Area B,19.2183,78.0,2415,6.1,347,8.1,No
Area A,21.0,78.0,4283,5.1,230,6.1,No
Area C,25.0,82.0,3004,2.1,185,9.0,No
Area G,18.5204,77.1025,7966,6.5,215,7.9,No
Area F,22.0,72.8777,1945,9.6,97,4.7,No
Area F,18.5204,73.8567,3603,4.6,463,9.7,No
Area D,22.0,82.0,6022,2.7,125,6.9,No
Area A,26.0,82.0,9161,7.9,266,8.4,Yes
Area F,19.2183,73.8567,2182,8.8,379,1.1,Yes
Area B,18.5204,79.0,7790,5.0,229,1.9,Yes
Area A,22.0,72.9781,8434,1.5,338,1.8,No
Area H,19.076,73.8567,2761,8.2,278,1.7,No
Area B,25.0,79.0,4233,5.6,362,5.9,No
Area I,24.0,79.0,2020,7.2,213,1.8,No
Area A,19.2183,83.0,1752,8.7,265,3.2,Yes
Area A,18.5204,73.8567,9510,8.4,312,10.0,No
Area H,28.7041,80.0,9519,6.9,473,8.0,Yes
Area F,25.0,78.0,5974,7.2,179,8.9,No
Area H,24.0,82.0,3590,9.9,249,4.8,Yes
Area H,22.0,82.0,1716,9.8,411,7.3,No
Area D,19.2183,83.0,8575,6.7,95,7.6,Yes
Area J,26.0,77.1025,4394,9.3,384,6.7,Yes
Area E,21.0,82.0,9398,5.3,111,8.1,Yes
Area B,19.2183,81.0,9998,4.2,423,7.9,Yes
Area A,26.0,82.0,8482,6.4,142,7.0,No
Area E,23.0,81.0,3783,3.4,375,5.7,No
Area I,23.0,80.0,3743,5.6,192,2.6,No
Area B,19.2183,72.8777,4877,6.6,129,9.6,Yes
Area C,24.0,73.8567,5224,7.1,354,9.6,No
Area C,23.0,79.0,4422,6.6,426,2.8,Yes
Area B,25.0,77.1025,1072,6.7,142,8.3,Yes
Area B,18.5204,72.9781,3691,2.6,253,2.7,Yes
Area E,19.076,77.1025,2408,6.5,129,8.2,Yes
Area G,19.076,80.0,8982,2.7,119,3.7,Yes
Area C,26.0,78.0,2128,6.1,451,3.5,Yes
Area G,25.0,80.0,4816,2.4,98,6.1,Yes
Area I,26.0,72.8777,8737,2.2,301,4.6,Yes
Area A,26.0,79.0,1479,9.3,162,4.0,No
Area C,21.0,78.0,9703,6.8,466,6.9,No
Area A,25.0,72.8777,3210,4.3,392,8.1,Yes
Area A,19.076,79.0,8099,9.3,225,3.4,Yes
Area D,19.076,81.0,6299,8.6,128,3.7,Yes
Area D,23.0,81.0,5943,7.2,375,2.4,Yes
Area B,19.076,80.0,1984,8.0,385,7.2,Yes
Area B,22.0,82.0,9683,1.7,232,9.2,Yes
Area E,19.076,72.8777,7704,1.4,272,6.4,Yes
Area D,19.2183,77.1025,1098,6.5,400,2.4,No
Area J,25.0,82.0,5052,5.6,498,5.0,Yes
Area A,19.2183,83.0,7339,8.2,412,8.6,No
Area B,26.0,72.8777,6464,7.8,413,7.5,Yes
Area I,23.0,72.8777,2991,2.6,420,4.2,Yes
Area D,25.0,73.8567,8485,6.9,325,1.8,No
Area B,19.2183,83.0,6318,2.3,130,9.0,No
Area D,18.5204,79.0,4633,6.0,434,6.3,Yes
Area G,19.2183,77.1025,2738,6.0,179,5.9,Yes
Area B,22.0,83.0,8154,8.8,347,3.5,No
Area E,23.0,82.0,4722,8.2,442,6.7,Yes
Area I,19.2183,83.0,2310,3.7,326,4.3,Yes
Area I,21.0,72.9781,2081,4.4,283,8.9,Yes
Area B,19.076,80.0,2138,5.4,203,7.4,Yes
Area J,23.0,82.0,5498,8.6,199,8.0,Yes
Area A,24.0,81.0,7396,4.4,145,6.7,No
Area C,25.0,72.8777,4959,6.4,397,6.1,Yes
Area H,24.0,79.0,1013,3.2,169,7.2,No
Area E,26.0,77.1025,6849,9.0,498,3.2,No
Area E,19.2183,80.0,6285,2.4,476,3.7,Yes
Area D,25.0,78.0,5841,2.9,448,8.1,No
Area G,25.0,83.0,7810,6.2,84,6.5,No
Area I,24.0,82.0,6900,3.6,237,4.4,No
Area H,22.0,81.0,8700,1.2,440,5.9,No
Area J,23.0,72.8777,4912,9.7,481,3.3,Yes
Area A,19.076,80.0,6296,7.5,64,4.9,No
Area I,24.0,72.9781,6227,3.0,455,8.4,Yes
Area I,23.0,77.1025,2476,7.1,304,2.1,Yes
Area H,18.5204,81.0,9416,6.1,442,3.5,No
Area A,24.0,73.8567,6950,7.7,199,7.7,No
Area D,19.076,72.9781,4575,4.1,109,7.4,No
Area J,21.0,82.0,3142,7.9,342,9.1,Yes
Area E,18.5204,83.0,7791,4.2,393,5.5,No
Area A,22.0,78.0,5709,3.7,331,1.6,Yes
Area H,21.0,82.0,2309,3.1,237,3.4,Yes
Area H,19.076,78.0,7495,4.9,64,6.4,No
Area J,21.0,82.0,1634,1.2,85,8.2,Yes
Area E,28.7041,79.0,7966,3.5,285,6.0,No
Area I,22.0,82.0,6404,5.5,495,8.4,No
Area B,19.076,73.8567,3409,4.1,269,9.6,Yes
Area H,22.0,80.0,2994,1.1,451,7.4,Yes
Area H,28.7041,78.0,5827,9.9,449,4.0,Yes
Area F,26.0,78.0,2759,8.0,475,3.5,No
Area D,23.0,82.0,4830,9.7,184,8.6,Yes
Area F,23.0,81.0,5011,8.8,368,2.4,No
Area D,26.0,83.0,2688,1.9,481,4.5,Yes
Area H,22.0,73.8567,5895,8.5,472,1.3,Yes
Area J,21.0,78.0,1267,8.7,260,7.3,No
Area A,23.0,81.0,7962,7.7,94,6.4,No
Area B,25.0,79.0,1865,2.5,61,4.2,Yes
Area D,25.0,72.8777,8128,1.5,83,9.0,No
Area J,19.076,82.0,3085,4.9,182,4.8,No
Area E,19.076,82.0,5012,2.2,393,9.0,No
Area F,19.076,79.0,5202,8.5,440,4.1,No
Area D,28.7041,82.0,9275,8.0,358,2.3,No
Area G,19.2183,77.1025,4400,2.8,412,5.9,Yes
Area J,28.7041,78.0,7119,2.2,437,3.4,Yes
Area B,22.0,83.0,8478,4.3,87,9.3,Yes
Area H,19.076,81.0,3118,8.4,169,9.9,Yes
Area H,24.0,81.0,9317,5.5,199,3.0,No
Area D,26.0,83.0,4122,2.6,334,6.2,Yes
Area B,21.0,73.8567,2230,6.7,72,7.8,No
Area H,28.7041,82.0,8545,3.9,348,6.1,No
Area A,18.5204,79.0,6170,5.9,122,3.8,Yes
Area F,19.2183,72.9781,8638,8.7,82,3.0,No
Area F,25.0,79.0,4125,6.4,389,2.3,Yes
Area A,18.5204,83.0,2308,4.9,426,6.7,No
Area A,22.0,72.9781,4802,8.4,164,9.1,No
Area H,25.0,73.8567,7588,9.2,339,9.5,Yes
Area C,25.0,72.9781,9999,2.3,341,7.8,No
Area F,28.7041,81.0,4787,2.5,442,2.5,Yes
Area G,22.0,78.0,1258,8.3,69,4.9,Yes
Area B,21.0,81.0,5571,9.7,132,8.8,No
Area B,21.0,72.8777,1325,6.1,467,7.5,No
Area A,25.0,77.1025,7661,6.1,155,1.8,Yes
Area B,28.7041,83.0,2850,3.4,262,5.4,Yes
Area I,28.7041,83.0,6181,10.0,457,1.3,Yes
Area B,19.076,72.9781,5005,1.0,50,7.5,Yes
Area E,19.076,77.1025,8826,6.1,258,5.4,Yes
Area H,24.0,82.0,8321,5.8,193,9.2,Yes
Area I,28.7041,83.0,5601,6.1,408,5.4,No
Area C,23.0,79.0,1301,3.3,107,3.6,No
Area C,19.2183,78.0,4396,4.7,408,6.4,Yes
Area I,19.076,78.0,9936,8.2,263,1.6,Yes
Area H,21.0,83.0,4753,9.1,200,9.1,No
Area I,21.0,73.8567,4881,9.9,431,2.8,No
Area J,19.2183,81.0,7388,1.8,370,4.7,No
Area F,21.0,79.0,3619,3.4,499,3.4,No
Area G,24.0,79.0,9607,6.9,307,7.7,No
Area C,24.0,79.0,2145,9.0,55,2.2,Yes
Area B,23.0,72.8777,2801,2.0,62,1.2,No
Area F,19.2183,78.0,2017,10.0,438,7.7,No
Area C,26.0,81.0,1221,9.1,146,5.5,No
Area G,28.7041,82.0,2929,6.5,441,5.0,No
Area J,19.076,78.0,7751,3.9,492,7.3,No
Area A,24.0,81.0,4660,1.6,206,5.3,Yes
Area J,24.0,81.0,2841,9.5,282,5.5,Yes
Area A,19.076,79.0,9770,3.5,407,8.0,No
Area C,25.0,82.0,6686,1.1,403,2.5,No
Area I,23.0,79.0,5603,7.5,425,2.9,No
Area D,18.5204,82.0,2356,4.3,328,3.5,Yes
Area J,22.0,78.0,9570,2.8,334,7.7,No
Area E,22.0,79.0,6894,1.9,55,8.8,Yes
Area F,24.0,78.0,5009,9.4,297,4.6,No
Area C,19.076,80.0,8705,3.2,167,6.3,No
Area J,21.0,80.0,1259,7.5,429,6.6,Yes
Area J,19.2183,72.8777,6804,3.3,359,5.5,No
Area I,24.0,72.8777,7657,7.0,288,5.4,No
Area J,23.0,79.0,1049,1.2,75,2.6,No
Area D,22.0,79.0,2826,5.8,118,4.2,No
Area G,18.5204,73.8567,2106,3.6,54,3.4,Yes
Area F,28.7041,77.1025,3892,1.1,395,3.9,No
Area I,21.0,78.0,7052,6.9,212,3.5,No
Area D,23.0,81.0,2726,2.9,218,6.5,Yes
Area B,19.2183,72.9781,9155,2.7,353,5.9,Yes
Area G,19.2183,82.0,6901,4.7,316,5.6,No
Area A,23.0,80.0,4391,5.3,445,6.9,Yes
Area I,26.0,78.0,9478,2.6,60,9.9,Yes
Area F,24.0,79.0,9655,9.1,319,5.3,No
Area B,28.7041,81.0,4192,7.6,133,8.7,Yes
Area B,24.0,78.0,8161,4.8,444,9.4,Yes
Area D,22.0,83.0,7263,3.2,453,2.3,No
Area C,24.0,72.9781,4557,1.8,93,8.6,Yes
Area F,23.0,72.9781,8392,6.2,157,7.4,Yes
Area D,26.0,72.9781,6986,8.8,209,7.9,No
Area B,25.0,72.8777,9671,2.1,405,4.4,No
Area H,18.5204,82.0,8162,5.0,306,1.7,Yes
Area G,19.076,73.8567,4547,4.0,253,7.0,Yes
Area F,28.7041,80.0,8195,5.8,386,7.9,Yes
Area D,18.5204,72.8777,5043,5.2,223,4.0,No
Area E,19.2183,82.0,2129,8.1,324,2.5,No
Area E,22.0,79.0,9775,3.8,465,5.1,No
Area H,22.0,79.0,1978,7.9,307,9.1,No
Area B,25.0,77.1025,6513,1.2,318,9.9,Yes
Area D,24.0,72.8777,2428,4.6,477,4.6,Yes
Area H,19.076,80.0,8757,8.8,277,6.6,No
Area D,19.076,82.0,5315,8.5,254,1.4,Yes
Area D,26.0,72.8777,3891,7.2,500,9.9,Yes
Area E,25.0,82.0,2311,5.0,434,5.9,No
Area H,21.0,79.0,7527,7.3,240,6.0,No
Area C,21.0,73.8567,9932,7.9,87,7.1,No
Area I,21.0,77.1025,5453,1.4,296,6.7,Yes
Area I,23.0,83.0,8265,7.5,485,8.1,Yes
Area H,26.0,73.8567,4726,9.0,419,9.9,Yes
Area E,26.0,72.9781,6362,3.4,264,4.6,Yes
Area J,23.0,81.0,1346,2.8,362,8.9,Yes
Area A,24.0,77.1025,8290,2.8,271,4.3,No
Area D,28.7041,73.8567,9596,8.2,219,9.4,No
Area B,25.0,80.0,7572,6.5,385,5.3,Yes
Area G,23.0,83.0,5953,4.5,387,8.7,No
Area I,19.2183,80.0,4765,7.6,66,1.8,No
Area J,28.7041,79.0,5717,7.5,465,9.1,Yes
Area C,25.0,82.0,1850,3.7,443,9.0,Yes
Area J,24.0,72.8777,5909,6.1,54,5.3,Yes
Area E,19.076,73.8567,7191,9.6,476,1.6,No
Area C,23.0,77.1025,9738,8.8,448,2.5,No
Area D,23.0,72.8777,7606,8.0,321,3.1,Yes
Area J,21.0,79.0,3488,2.0,253,9.7,No
Area J,18.5204,77.1025,6782,6.2,176,9.1,Yes
